term,estimate,std.error,statistic,p.value
(Intercept),0.32296747017595306,0.041366941667217626,7.807380897870377,1.5551325407096355e-14
batch1,-0.028773030840451918,0.022242223158994517,-1.2936220734219372,0.19611411089741249
batch3,-0.03038181548039173,0.02351099276005812,-1.2922387323433733,0.19659240157084645
batch4,-0.03993882586974641,0.023237521032208348,-1.718721451156052,0.08599471051910472
batch5,-0.03909887623199021,0.02317225369195498,-1.687314352404345,0.09187503681748656
prot1,0.20178345926436175,0.024524450489952686,8.227848340456376,6.322592562205764e-16
prot2,1.9874069520916965e-4,7.164537554205675e-4,0.2773950079897429,0.7815378716159159
seasonAutumn,-0.03845980083955577,0.019325262745397545,-1.990130811997123,0.046866129917634294
seasonSummer,-0.0014631299172669135,0.021269325847934405,-0.06879061084152825,0.9451709374850192
seasonWinter,0.002981541512594424,0.021394354060301067,0.13936113725101484,0.8891946642815849
cov1,-1.5875224790472587e-4,0.02405942817736883,-0.00659833836175932,0.9947367274207723
